Name,Price,Ratings,Description Link,Category,Timestamp
"Asus VIVOBOOK 15 INTEL CELERON N4020 4GB RAM 1TB HDD BACKLIT KEYBOARD 15.6""HD WINDOWS 11","₦ 349,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6TT1HTNAFAMZ-719514061&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"Hp Stream 11 Intel Celeron 4GB RAM, 64GB 11.6 inch HD Windows 10 Pro + Free Mouse","₦ 139,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL68AAGZNAFAMZ-555539808&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I5 12GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11+BAG,"₦ 800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3BDTV4NAFAMZ-405300146&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
DELL Latitude 7390 Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 360,000",3 out of 5,https://www.jumia.com.ng/dell-latitude-7390-intel-core-i5-8gb-ram256gb-ssd-backlight-keyboardwin-11-probag-369719902.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 320,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DCFSJNAFAMZ-523001420&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ MOUSE AND USB LIGHT,"₦ 140,000",No ratings,https://www.jumia.com.ng/stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-mouse-and-usb-light-hp-mpg11378890.html,laptops,2025-12-27 03:27:12
Hp EliteBook G6 Laptop- Intel Core i5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 505,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-409286377.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 430,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-316047696.html,laptops,2025-12-27 03:27:12
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 120,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-418772692.html,laptops,2025-12-27 03:27:12
"Apple iMac 24"" (2023) – M3 Chip, 8GB RAM, 512GB SSD – Silver","₦ 2,454,965",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL77PH8HNAFAMZ-718889605&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
"DELL Chromebook 11 3180 Laptop, Intel Celeron CPU N3060, 4GB RAM, 32GB SSD, 11.6 inch, Windows 10 Pro","₦ 150,000",No ratings,https://www.jumia.com.ng/dell-chromebook-11-3180-laptop-intel-celeron-cpu-n3060-4gb-ram-32gb-ssd-11.6-inch-windows-10-pro-418504985.html,laptops,2025-12-27 03:27:12
Hp ELITEBOOK 830 G8 INTEL CORE I7 11TH GENERATION-16GB RAM/512GB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 830,000",No ratings,https://www.jumia.com.ng/elitebook-830-g8-intel-core-i7-11th-generation-16gb-ram512gb-ssd-win-11-pro-backlit-keyboardbag-hp-mpg11926140.html,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 570,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7F0KSBNAFAMZ-711869570&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp Notebook 11 Inches X360- Intel Pentium 128GB SSD- 4GB RAM WIN10 Pro + 32GB Flash,"₦ 195,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0P8G4KNAFAMZ-115476674&return=%2Flaptops%2F%3Fpage%3D18,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- Intel CORE I5- TOUCH- 512GB SSD/8GB RAM- Windows 11 + usb light & BAG,"₦ 450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7OIBPVNAFAMZ-711505082&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp  EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 540,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7HPNO5NAFAMZ-719413030&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 710,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6ZQJBTNAFAMZ-713059392&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Hp 15 12th Gen Intel Core I3 15.6"" 8GB RAM/256GB SSD FP Reader Win 11","₦ 550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4EM200NAFAMZ-345001481&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Hp Chromebook 11 Business Laptop, Intel Celeron N Series CPU, 4GB RAM, 16GB SSD, 11 inch Display, Chrome OS, plus mouse","₦ 170,000",No ratings,https://www.jumia.com.ng/chromebook-11-business-laptop-intel-celeron-n-series-cpu-4gb-ram-16gb-ssd-11-inch-display-chrome-os-plus-mouse-hp-mpg11509860.html,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light","₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7OOBL9NAFAMZ-719478047&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp Stream 11 PRO - Intel Celeron  4GB RAM - 64GB SSD Windows 10,"₦ 138,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL12PMCCNAFAMZ-66366239&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD /BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 400,000",No ratings,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram256gb-ssd-backlight-keyboardwin-11-probag-dell-mpg11501180.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",4.4 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-392837094.html,laptops,2025-12-27 03:27:12
Hp ELITEBOOK 830 G8 INTEL CORE I7 11TH GENERATION-32GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 950,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6MGJ49NAFAMZ-719621996&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook G6 Laptop- Intel Core i5- TOUCHSCREEN -16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 585,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6VDNZXNAFAMZ-719398428&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G7 10th Gen Intel Core I5  16GB RAM/1TB SSD FACE ID WIN 11 PRO,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72EU9TNAFAMZ-719561423&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Asus  Vivobook Go 14 - 13th Gen - Intel Core I3 - 8GB RAM - 256GB SSD - 14"" Fhd - Windows 11","₦ 495,000",No ratings,https://www.jumia.com.ng/asus-vivobook-go-14-13th-gen-intel-core-i3-8gb-ram-256gb-ssd-14-fhd-windows-11-418786420.html,laptops,2025-12-27 03:27:12
"Omen GAMING  LAPTOP  16-wdoo13dx, AMD RYZEN 9, 512GB SSD, 16GB RAM, RTX 4070","₦ 2,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OM950CL6YD9J5NAFAMZ-719535059&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp  EliteBook 650 G10; 2TB SSD; 64GB RAM; 13TH GEN INTEL CORE i7; WINS 11PRO,"₦ 1,980,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-650-g10-2tb-ssd-64gb-ram-13th-gen-intel-core-i7-wins-11pro-418525224.html,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360-TOUCH- Intel Pentium 128GB HDD 4GB RAM W10,"₦ 199,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5TFQAKNAFAMZ-485495392&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook X360 TOUCH Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 680,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TYAZ6NAFAMZ-705480038&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Asus Vivobook Go 14 E410KA Intel Celeron DDR4 4GB 256GB M.2 NVMe™  14-Inch Windows 11,"₦ 319,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6R9VI5NAFAMZ-712777971&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
DELL Latitude 5300 TOUCHSCREEN Intel Core I5 512GB SSD / 16GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 440,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5-512gb-ssd-16gb-ram-backlit-keyboard-win-11-pro-laptop-stand-418532950.html,laptops,2025-12-27 03:27:12
"Lenovo IDEAPAD 15 INTEL CELERON 2.8GHZ 8GB RAM 256GB SSD 15.6"" WINS 11 PRO","₦ 380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL5C7X41NAFAMZ-668784944&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp STREAM 11 LAPTOP-CELERON-64 SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 150,000",3 out of 5,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg6949263.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 475,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4GO1O7NAFAMZ-335106631&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Hp  Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 +mouse &flash","₦ 255,000",No ratings,https://www.jumia.com.ng/hp-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-mouse-flash-418500760.html,laptops,2025-12-27 03:27:12
"Lenovo LEGION 5 GAMING 14TH GEN INTEL CORE I7 5.2GHZ 16GB RAM 1TB SSSD RTX 4060 (8GB) 16""WQXGA WINS 11","₦ 2,940,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6UXEAMNAFAMZ-701209916&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Asus VIVOBOOK GO 14 13TH GEN INTEL CORE I3 8GB RAM 256GB SSD 14"" FHD WINDOWS 11","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6TM13PNAFAMZ-719415678&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 630,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-401700055.html,laptops,2025-12-27 03:27:12
"Lenovo IDEAPAD 15 INTEL CORE I3 8GB RAM 256GB SSD 15.6""FHD WINDOWS 11+Headset","₦ 540,136",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL113TN5NAFAMZ-106186806&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5CBONGNAFAMZ-608023352&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp  EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84HIY5NAFAMZ-719178500&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"DELL  LATITUDE 3380, INTEL CORE I3 ,8GB RAM,512GB SSD ,WIN 11+BAG","₦ 280,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7VBRVTNAFAMZ-719249019&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
DELL DELL Latitude 7390 Intel Core I5 512GB SSD/16GB RAM BACKLIGHT KEYBOARD WIN 11PRO+BAG,"₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4SCR9QNAFAMZ-409246516&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 +USB Light","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7FXB9VNAFAMZ-714175562&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"DELL Alienware 16 Aurora (ACI6250) Intel Core 7, 16"" 2.5K (2560x1600), 1TB SSD, 16GB RAM, 8GB NVIDIA® GeForce RTX™ 5050","₦ 2,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7NTHHNNAFAMZ-719765410&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"Microsoft Surface Pro 12” – 1st Edition Snapdragon X Plus 512GB SSD, 16GB RAM. Windows 11 Home. Platinum","₦ 2,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=MI366CL7LXOTHNAFAMZ-719705385&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5- 16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro +MOUSE,"₦ 485,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3W1D84NAFAMZ-403691392&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
DELL Inspiron 7640 2-in-1 Core Ultra 7 155h 1tb Ssd 16gb 16 FHD+ Touchscreen Win11 Ice Blue Backlit Keyboard – I7640-7366BLU-PUS,"₦ 1,350,000",No ratings,https://www.jumia.com.ng/dell-inspiron-7640-2-in-1-core-ultra-7-155h-1tb-ssd-16gb-16-fhd-touchscreen-win11-ice-blue-backlit-keyboard-i7640-7366blu-pus-418607786.html,laptops,2025-12-27 03:27:12
Hp  OmniBook 5 Flip 14-fp0023dx 2-in-1 14 2K Touch-Screen Laptop – Intel Core 7 – 16GB Memory – 512GB SSD,"₦ 1,190,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7QSU55NAFAMZ-719354807&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3380, INTEL CORE I3 ,8GB RAM,512GB SSD ,WIN 11+ BAG","₦ 250,000",No ratings,https://www.jumia.com.ng/latitude-3380-intel-core-i3-8gb-ram512gb-ssd-win-11-bag-dell-mpg11499345.html,laptops,2025-12-27 03:27:12
Hp ELITEBOOK X360 830 G7 10th Gen TOUCHSCREEN Intel CORE I5-512GB SSD/16GB RAM/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 590,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7XZ6BTNAFAMZ-713059629&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT & 32GB Flash,"₦ 370,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL379NJHNAFAMZ-184764703&return=%2Flaptops%2F%3Fpage%3D19,laptops,2025-12-27 03:27:12
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/5125B SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG-,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7U2PI9NAFAMZ-718664550&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL78FF3XNAFAMZ-719226617&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
DELL  Latitude 3340 Intel Core i3 500GB HDD 8GB RAM Windows 10 Pro,"₦ 260,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-500gb-hdd-8gb-ram-windows-10-pro-418647259.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro  +BAG,"₦ 480,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL2JWPZNNAFAMZ-156523038&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6H92U2NAFAMZ-571390062&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
"DELL Latitude 7390 2in1, Core I3, 256GB SSD, 8GB RAM, TOUCHSCREEN, WIN 11","₦ 335,000",No ratings,https://www.jumia.com.ng/dell-latitude-7390-2in1-core-i3-256gb-ssd-8gb-ram-touchscreen-win-11-419008213.html,laptops,2025-12-27 03:27:12
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Windows 11 plus BAG,"₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL71WYODNAFAMZ-719383599&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
"DELL CHROMEBOOK 11, 4GB RAM, 32GB SSD + USB LIGHT","₦ 125,000",2 out of 5,https://www.jumia.com.ng/dell-chromebook-11-4gb-ram-32gb-ssd-usb-light-418739044.html,laptops,2025-12-27 03:27:12
"Lenovo V14 G4 IRU, 13th Gen Intel Core i3 1315U, 16GB 256GB SSD Win 11 Pro, 14"" FHD + Mouse","₦ 555,000",No ratings,https://www.jumia.com.ng/lenovo-v14-g4-iru-13th-gen-intel-core-i3-1315u-16gb-256gb-ssd-win-11-pro-14-fhd-mouse-418592226.html,laptops,2025-12-27 03:27:12
Hp EliteBook G6 Laptop- Intel Core I5- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 515,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Q0EJPNAFAMZ-710363010&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp Victus 15-fa2787nr Gaming Laptop Core ™ I7-13620h - 16gb - 512gb - 8gb Nvidia,"₦ 2,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YRLODNAFAMZ-719725342&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp EliteBook 830 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit TOUCHSCREEN/FP Reader Wins 11 Laptop +BAG,"₦ 550,000",4.3 out of 5,https://www.jumia.com.ng/hp-elitebook-830-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-touchscreenfp-reader-wins-11-laptop-bag-319048125.html,laptops,2025-12-27 03:27:12
"Asus TUFF DASH GAMING 15 AMD RYZEN 7-7435HS 16GB RAM 1TB SSD RTX 4060 (8GB) BACKLIT KEYBOARD 15.6""FHD WINDOWS 11","₦ 2,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL77Y9AINAFAMZ-710111339&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
DELL Latitude 3340 Core I3 500GB HDD 8GB RAM Wins 10 + Bag,"₦ 250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL545VSXNAFAMZ-498068313&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp VICTUS GAMING LAPTOP 15-FA 13TH GEN,"₦ 1,500,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-laptop-15-fa-13th-gen-418571649.html,laptops,2025-12-27 03:27:12
Hp Probook 11 X360 Touchscreen Intel Core I5 8GB RAM 512GB SSD + Bag&Mouse,"₦ 400,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touchscreen-intel-core-i5-8gb-ram-512gb-ssd-bagmouse-hp-mpg11151346.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro,"₦ 485,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3EEW3JNAFAMZ-385880558&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp Stream 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron - Windows 10 Pro,"₦ 265,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6PTK7TNAFAMZ-719325946&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-16GB RAM/512 SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL89CPL1NAFAMZ-719735441&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp Pavilion 15 11th Gen Intel Core I5 512GB SSD 16GB RAM Touchscreen/Backlit Keyboard,"₦ 1,250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1WROUQNAFAMZ-139293254&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G7 Intel Core I5 Touchscreen 8GB RAM/512GB SSD Win 11 Pro,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6BBTJ0NAFAMZ-590470085&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
"Hp VICTUS 15-FA2093 15.6"" GAMING 13th Gen Intel Core i7 1TB SSD 16GB RAM NVIDIA RTX 5060 8GB DEDICATED WINDOWS 11 MICA SILVER BACKLIT KEYBOARD","₦ 1,905,975",No ratings,https://www.jumia.com.ng/hp-victus-15-fa2093-15.6-gaming-13th-gen-intel-core-i7-1tb-ssd-16gb-ram-nvidia-rtx-5060-8gb-dedicated-windows-11-mica-silver-backlit-keyboard-419052769.html,laptops,2025-12-27 03:27:12
"Asus Zenbook Duo UX8406CA-PS99T, Intel® Core™ Ultra 9, 32GB RAM, 1TB SSD, 14” OLED 3K 120Hz Touchscreen.","₦ 3,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL83YPVFNAFAMZ-719871223&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light","₦ 250,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-4gb-ram512gb-ssd-touchscreen-win-11-light-316149839.html,laptops,2025-12-27 03:27:12
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/512GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 500,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4MBSZFNAFAMZ-384247862&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp ProBook 11 G5 X360 Convertible Intel P Laptop 4G RAM 256G + Mouse,"₦ 219,990",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5B8E8GNAFAMZ-516086230&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WINDOWS 10 Pro PLUS USB LIGHT FOR KEYBOARD,"₦ 215,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ES99HNAFAMZ-324774348&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 365,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7TQZZ9NAFAMZ-719390043&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
"Apple 2024 MacBook Air (15-inch, M3 with 8‑core CPU and 10‑core GPU, 16GB Unified Memory, 512GB) - Space Gray","₦ 2,358,690",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL7VVJ0DNAFAMZ-710590204&return=%2Flaptops%2F%3Fpage%3D20,laptops,2025-12-27 03:27:12
